source	name	target	interaction_id	importance	importance_sc	effect	col
SOX2	Glioma	OLIG2	SOX2->OLIG2	0.1793101770792819	0.1791968795228447	0.10624056830807076	#E1E89C
OLIG1	Glioma	PLP1	OLIG1->PLP1	0.17896118452856224	0.17855371947359527	0.20086236378405745	#E1E89C
SOX2	Glioma	SOX21	SOX2->SOX21	0.17785409379055908	0.17771095936498452	0.2771867350910338	#E1E89C
OLIG1	Glioma	SOX8	OLIG1->SOX8	0.17780568453323448	0.17767401074924674	0.2265616721988356	#E1E89C
RFX4	Glioma	ASCL1	RFX4->ASCL1	0.17675211299405316	0.15732884108757678	0.2382735446462034	#E1E89C
OLIG1	Glioma	PTPRZ1	OLIG1->PTPRZ1	0.17636035009229062	0.17589416724592272	0.19545261069506978	#E1E89C
RFX4	Glioma	BAALC	RFX4->BAALC	0.17486344412514743	0.15580794192253777	0.2205630483477331	#E1E89C
OLIG2	Glioma	FEZ1	OLIG2->FEZ1	0.17406952783717913	0.17137365691304457	0.21221267739577268	#E1E89C
OLIG1	Glioma	MBP	OLIG1->MBP	0.16984021495436272	0.16950816951111305	0.16713675006461712	#E1E89C
RFX4	Glioma	SLC6A1	RFX4->SLC6A1	0.16967559492341452	0.15010892412823842	0.21073547331830111	#E1E89C
RFX4	Glioma	SOX2	RFX4->SOX2	0.16952855173444947	0.15105654875011806	0.23876358246276097	#E1E89C
OLIG2	Glioma	ADCYAP1R1	OLIG2->ADCYAP1R1	0.16938154795905938	0.1673745579902698	0.20103377649712736	#E1E89C
OLIG2	Glioma	TIMP4	OLIG2->TIMP4	0.16815495946194964	0.1666022961444228	0.20558752871281347	#E1E89C
POU3F2	Glioma	ATP1A2	POU3F2->ATP1A2	0.16798107459329653	0.1497102391372788	0.1496992588700298	#E1E89C
NKX6-2	Glioma	MBP	NKX6-2->MBP	0.16797502382868268	0.13838837628997308	0.19785086686897618	#E1E89C
RFX4	Glioma	LINC00844	RFX4->LINC00844	0.16694926603545854	0.14999329893122515	0.2182713456751058	#E1E89C
OLIG2	Glioma	LINC00844	OLIG2->LINC00844	0.16665284248287748	0.16519743278891608	0.2160136969815399	#E1E89C
POU3F2	Glioma	PTPRZ1	POU3F2->PTPRZ1	0.16629186094313844	0.14886366116749303	0.1878730609332625	#E1E89C
OLIG2	Glioma	S100B	OLIG2->S100B	0.16297268289894523	0.15930248914926323	0.2149890968269019	#E1E89C
POU3F2	Glioma	PLP1	POU3F2->PLP1	0.16231619627567173	0.1420217564458479	0.1520296029031158	#E1E89C
POU3F2	Glioma	ATP1B2	POU3F2->ATP1B2	0.161829557614473	0.14414254459588396	0.15682747563747448	#E1E89C
RFX4	Glioma	TIMP4	RFX4->TIMP4	0.16157413557896558	0.14435441183593795	0.2107022890561856	#E1E89C
POU3F2	Glioma	BAALC	POU3F2->BAALC	0.16148399090649698	0.14315008612313776	0.16840281132557122	#E1E89C
OLIG2	Glioma	PAQR6	OLIG2->PAQR6	0.16124270147340183	0.15915853622833445	0.20630483593631097	#E1E89C
OLIG2	Glioma	ATP1B2	OLIG2->ATP1B2	0.16121178317866205	0.1581923917310674	0.2087534925594926	#E1E89C
POU3F2	Glioma	SLC1A3	POU3F2->SLC1A3	0.1607946915429207	0.14444699164302488	0.15078133203825417	#E1E89C
RFX4	Glioma	PLP1	RFX4->PLP1	0.1607404912824247	0.14256941790044766	0.21109573352929997	#E1E89C
NR1H4	Kidney Carcinoma	SLC22A2	NR1H4->SLC22A2	0.28393950070673213	0.2488901483406761	0.17566224987084156	#9BB5A4
PAX2	Kidney Carcinoma	SLC22A2	PAX2->SLC22A2	0.28383210788097324	0.24915575624336334	0.16283877821392	#9BB5A4
POU3F3	Kidney Carcinoma	ENSG00000227869	POU3F3->ENSG00000227869	0.24744143992619408	0.23706469867558994	0.1953558552634698	#9BB5A4
POU3F3	Kidney Carcinoma	SLC22A2	POU3F3->SLC22A2	0.24154609240732608	0.2313131269000426	0.15471573491470478	#9BB5A4
NR1H4	Kidney Carcinoma	NAT8	NR1H4->NAT8	0.2413321147566425	0.21274664933181447	0.25537142870470686	#9BB5A4
NR1H4	Kidney Carcinoma	SLC3A1	NR1H4->SLC3A1	0.2403551344703947	0.2116263547647061	0.2122550419406335	#9BB5A4
NR1H4	Kidney Carcinoma	SLC6A13	NR1H4->SLC6A13	0.2403230866370332	0.21336115685964552	0.21247327663406407	#9BB5A4
NR1H4	Kidney Carcinoma	TMEM27	NR1H4->TMEM27	0.23982618136848424	0.21238108066088726	0.20398722379631598	#9BB5A4
NR1H4	Kidney Carcinoma	ACMSD	NR1H4->ACMSD	0.22368737289991825	0.19860504711871835	0.2786585022561261	#9BB5A4
NR1H4	Kidney Carcinoma	ENSG00000227869	NR1H4->ENSG00000227869	0.2194819094830429	0.19641076787198058	0.16901655377568434	#9BB5A4
NR1H4	Kidney Carcinoma	SLC28A1	NR1H4->SLC28A1	0.21529213390518198	0.19145791407993074	0.24916481264165954	#9BB5A4
NR1H4	Kidney Carcinoma	SLC17A1	NR1H4->SLC17A1	0.21471497732221267	0.1903059966204132	0.2664159373843319	#9BB5A4
POU3F3	Kidney Carcinoma	FXYD2	POU3F3->FXYD2	0.21451190620218671	0.20554158976663425	0.19353249306839093	#9BB5A4
PKHD1	Kidney Carcinoma	SLC22A2	PKHD1->SLC22A2	0.214438774071766	0.16455204597177914	0.2002015244924006	#9BB5A4
ESRRB	Kidney Carcinoma	UMOD	ESRRB->UMOD	0.21424569529066798	0.17383499263420335	0.16959654090261364	#9BB5A4
PAX8	Kidney Carcinoma	SLC22A2	PAX8->SLC22A2	0.21263889543121642	0.20295116816415018	0.1115412894523427	#9BB5A4
NR1H4	Kidney Carcinoma	ACSM2A	NR1H4->ACSM2A	0.2104809036333053	0.18684240704826904	0.2534290609320996	#9BB5A4
PAX2	Kidney Carcinoma	SLC6A13	PAX2->SLC6A13	0.20870201851180936	0.18342304391042594	0.1717693650073804	#9BB5A4
NR1H4	Kidney Carcinoma	ENSG00000235142	NR1H4->ENSG00000235142	0.20843748994803282	0.1828094813975171	0.25555757873769624	#9BB5A4
NR1H4	Kidney Carcinoma	PDZK1	NR1H4->PDZK1	0.1992812073871379	0.17578284806930755	0.2765803680425613	#9BB5A4
PAX2	Kidney Carcinoma	FXYD2	PAX2->FXYD2	0.19611901182116587	0.17376870452024912	0.17863869903438362	#9BB5A4
NR1H4	Kidney Carcinoma	FXYD2	NR1H4->FXYD2	0.19510491698924762	0.1692693300722894	0.21205584762619442	#9BB5A4
PAX2	Kidney Carcinoma	ENSG00000227869	PAX2->ENSG00000227869	0.19313831481328605	0.16828404613169826	0.1331607214975561	#9BB5A4
PAX8	Kidney Carcinoma	PAX2	PAX8->PAX2	0.19279465451103078	0.18635516451539333	0.20900106793454162	#9BB5A4
NR1H4	Kidney Carcinoma	C14orf105	NR1H4->C14orf105	0.1911929434294184	0.16793999727149247	0.2538193758924317	#9BB5A4
POU3F3	Kidney Carcinoma	PAX2	POU3F3->PAX2	0.18984321075993427	0.18306798021682855	0.2055908596720849	#9BB5A4
NR1H4	Kidney Carcinoma	GLYAT	NR1H4->GLYAT	0.18761642477919474	0.16637434690644184	0.2312903289357158	#9BB5A4
POU3F3	Kidney Carcinoma	SLC6A13	POU3F3->SLC6A13	0.18652349115733055	0.1788123121902631	0.17854742233193938	#9BB5A4
TFAP2B	Kidney Carcinoma	UMOD	TFAP2B->UMOD	0.18566564300899963	0.127961483992754	0.06668314490119626	#9BB5A4
HNF1B	Kidney Carcinoma	FXYD2	HNF1B->FXYD2	0.18526255534876912	0.17935269624957217	0.23196770224774677	#9BB5A4
NR1H4	Kidney Carcinoma	ALDH8A1	NR1H4->ALDH8A1	0.18451295736737103	0.16314419115680223	0.2531024803038213	#9BB5A4
EMX2	Kidney Carcinoma	EMX2OS	EMX2->EMX2OS	0.1822096780896503	0.17231010805837224	0.4014763423482851	#9BB5A4
NR1H4	Kidney Carcinoma	MIOX	NR1H4->MIOX	0.18169418515909733	0.1586366453842534	0.15349298381797916	#9BB5A4
NR1H4	Kidney Carcinoma	SLC17A3	NR1H4->SLC17A3	0.1816517947687872	0.16223827924600434	0.24315692922931395	#9BB5A4
PAX8	Kidney Carcinoma	SLC6A13	PAX8->SLC6A13	0.18130691548500882	0.17242605631050675	0.19548913530309941	#9BB5A4
PAX2	Kidney Carcinoma	TMEM27	PAX2->TMEM27	0.1805291470114075	0.15851030533458998	0.1507384585025448	#9BB5A4
HNF1B	Kidney Carcinoma	C14orf105	HNF1B->C14orf105	0.1781339419665038	0.17263468716226216	0.27102944176386334	#9BB5A4
FOXI1	Kidney Carcinoma	UMOD	FOXI1->UMOD	0.1778277918858071	0.15098487253530515	0.10052660498374823	#9BB5A4
HNF4A	Kidney Carcinoma	NAT8	HNF4A->NAT8	0.1777174745008987	0.15308639455982795	0.1974628642987142	#9BB5A4
NR1H4	Kidney Carcinoma	LINC01320	NR1H4->LINC01320	0.17728534369090904	0.15599638850925007	0.2030653834366083	#9BB5A4
PAX2	Kidney Carcinoma	SLC17A3	PAX2->SLC17A3	0.17633534372692233	0.153574234833566	0.14339159148640226	#9BB5A4
NR1H4	Kidney Carcinoma	SLCO4C1	NR1H4->SLCO4C1	0.17609291345373052	0.1565326638687795	0.1958193767914572	#9BB5A4
NR1H4	Kidney Carcinoma	ACSM2B	NR1H4->ACSM2B	0.1749507223882308	0.1553143865003471	0.25183198842301974	#9BB5A4
NR1H4	Kidney Carcinoma	GALNT14	NR1H4->GALNT14	0.1747279980469673	0.15336155853670969	0.16092031784048738	#9BB5A4
NR1H4	Kidney Carcinoma	BHMT2	NR1H4->BHMT2	0.17036068502851073	0.15061243504033864	0.26912594589790323	#9BB5A4
NR1H4	Kidney Carcinoma	TMEM252	NR1H4->TMEM252	0.1697997747146706	0.15240452128916832	0.16780445883848064	#9BB5A4
PAX2	Kidney Carcinoma	NAT8	PAX2->NAT8	0.16854837044270948	0.14665825665285728	0.14431166500138615	#9BB5A4
EMX1	Kidney Carcinoma	UMOD	EMX1->UMOD	0.16823286292793935	0.1524250697463776	0.12582978151611815	#9BB5A4
PAX2	Kidney Carcinoma	CUBN	PAX2->CUBN	0.1671243493160683	0.14314645902469686	0.13315128371815335	#9BB5A4
EMX2	Kidney Carcinoma	SLC22A2	EMX2->SLC22A2	0.1669840753471576	0.15597820879943752	0.11023856312922645	#9BB5A4
PAX8	Kidney Carcinoma	ENSG00000227869	PAX8->ENSG00000227869	0.16327504749807015	0.15426134531916158	0.08912858600332071	#9BB5A4
NR1H4	Kidney Carcinoma	BICC1	NR1H4->BICC1	0.16211474126570663	0.1421161645885699	0.20461954456275155	#9BB5A4
NR1H4	Kidney Carcinoma	DMGDH	NR1H4->DMGDH	0.16090006130370044	0.142362522292	0.2590123763724742	#9BB5A4
PAX2	Kidney Carcinoma	SLC3A1	PAX2->SLC3A1	0.15949650853098946	0.14007012510683578	0.16428701830214099	#9BB5A4
PAX2	Kidney Carcinoma	LINC01320	PAX2->LINC01320	0.15944864808991208	0.14091896234201703	0.18171612110814855	#9BB5A4
HNF1B	Kidney Carcinoma	CYS1	HNF1B->CYS1	0.1592185065382878	0.1558645335059827	0.21384818527594246	#9BB5A4
NR1H4	Kidney Carcinoma	RBP5	NR1H4->RBP5	0.15831701152211877	0.13986890423342963	0.24557178310896302	#9BB5A4
HNF1B	Kidney Carcinoma	SLC22A2	HNF1B->SLC22A2	0.15828685925317318	0.15374189451615816	0.13320183970772392	#9BB5A4
POU3F3	Kidney Carcinoma	SLCO4C1	POU3F3->SLCO4C1	0.15758829153761203	0.15182081544162349	0.14750629265597792	#9BB5A4
NR1H4	Kidney Carcinoma	UGT2B7	NR1H4->UGT2B7	0.15499989487514604	0.13644705207125768	0.2619048536023492	#9BB5A4
POU3F3	Kidney Carcinoma	SLC3A1	POU3F3->SLC3A1	0.15477906899121596	0.14843418092923433	0.14896280426449493	#9BB5A4
HNF1B	Kidney Carcinoma	TMEM27	HNF1B->TMEM27	0.1528769642711707	0.14848064183417464	0.1674862044372321	#9BB5A4
PAX2	Kidney Carcinoma	SLCO4C1	PAX2->SLCO4C1	0.1527185825292434	0.13570439851681831	0.14350794368902384	#9BB5A4
NR1H4	Kidney Carcinoma	GAL3ST1	NR1H4->GAL3ST1	0.15269050147365346	0.13474121702594466	0.1833740110664597	#9BB5A4
HNF4A	Kidney Carcinoma	ACSM2A	HNF4A->ACSM2A	0.15216986348580172	0.13131710710251482	0.1823637216612621	#9BB5A4
HNF4A	Kidney Carcinoma	GLYAT	HNF4A->GLYAT	0.15136619186738126	0.1332536433684954	0.16624597767774274	#9BB5A4
POU3F3	Kidney Carcinoma	GALNT14	POU3F3->GALNT14	0.15110978516432003	0.14515042044685791	0.1612458828231325	#9BB5A4
PAX2	Kidney Carcinoma	KL	PAX2->KL	0.15077323280523372	0.13249713926404857	0.13816529571607336	#9BB5A4
PAX2	Kidney Carcinoma	MIOX	PAX2->MIOX	0.15047478514152865	0.13221479414771709	0.13423897952759747	#9BB5A4
PAX2	Kidney Carcinoma	SLC28A1	PAX2->SLC28A1	0.15047443532554214	0.13134935069644785	0.1403692353833284	#9BB5A4
PAX2	Kidney Carcinoma	SLC16A12	PAX2->SLC16A12	0.15026232193684833	0.13278951197409994	0.16500363603091447	#9BB5A4
NR1H4	Kidney Carcinoma	GBA3	NR1H4->GBA3	0.1491658372622923	0.13142939166453096	0.22426183000804595	#9BB5A4
PAX8	Kidney Carcinoma	MIOX	PAX8->MIOX	0.14902059477282067	0.14354503118677173	0.14674825376383727	#9BB5A4
HNF1B	Kidney Carcinoma	SLC3A1	HNF1B->SLC3A1	0.14866300520966907	0.1437125463359313	0.20003010614807512	#9BB5A4
POU3F3	Kidney Carcinoma	LINC01320	POU3F3->LINC01320	0.1485321063555733	0.1426685909029963	0.16569642256815587	#9BB5A4
HNF1A	Kidney Carcinoma	NAT8	HNF1A->NAT8	0.14769082323595314	0.10096457683665805	0.17549521817920935	#9BB5A4
HNF1A	Kidney Carcinoma	SLC22A2	HNF1A->SLC22A2	0.14685000799464826	0.09802476300391955	0.11257608711473345	#9BB5A4
POU3F3	Kidney Carcinoma	SLC17A3	POU3F3->SLC17A3	0.14676792056028926	0.140567278399347	0.14128966648080804	#9BB5A4
EMX1	Kidney Carcinoma	SLC22A2	EMX1->SLC22A2	0.14629516950499535	0.10639261087007851	0.14067856845105808	#9BB5A4
POU3F3	Kidney Carcinoma	MIOX	POU3F3->MIOX	0.1456107949043885	0.13906345563154757	0.12132509979186543	#9BB5A4
UNCX	Kidney Carcinoma	UMOD	UNCX->UMOD	0.14530777382926932	0.056389746177859953	0.04010821228098452	#9BB5A4
NR1H4	Kidney Carcinoma	CYS1	NR1H4->CYS1	0.1445627806912233	0.12451498019481977	0.14782109017707523	#9BB5A4
NR1H4	Kidney Carcinoma	TINAG	NR1H4->TINAG	0.14384774831246708	0.12756789430293486	0.18944747426978722	#9BB5A4
POU3F3	Kidney Carcinoma	BBOX1	POU3F3->BBOX1	0.14380268195293694	0.13758235341257874	0.20613537505537993	#9BB5A4
POU3F3	Kidney Carcinoma	C14orf105	POU3F3->C14orf105	0.1434151722698591	0.13793654726484902	0.16522487719470882	#9BB5A4
NR1H4	Kidney Carcinoma	HNF1B	NR1H4->HNF1B	0.14302366108470013	0.12498568808630604	0.20803519840307824	#9BB5A4
HNF1B	Kidney Carcinoma	ENSG00000235142	HNF1B->ENSG00000235142	0.14247126897266776	0.13822826831609208	0.2291893132521656	#9BB5A4
HNF1A	Kidney Carcinoma	SLC3A1	HNF1A->SLC3A1	0.1421783611065185	0.0932917379899141	0.22174876246694902	#9BB5A4
PAX2	Kidney Carcinoma	SLC17A1	PAX2->SLC17A1	0.14204968697514836	0.1264676631429416	0.14817812166019942	#9BB5A4
PAX8	Kidney Carcinoma	EMX2	PAX8->EMX2	0.14058820998377358	0.13570561980217702	0.272409086737704	#9BB5A4
POU3F3	Kidney Carcinoma	SLC28A1	POU3F3->SLC28A1	0.1402908392314846	0.13418697680209035	0.14874303946969009	#9BB5A4
PAX8	Kidney Carcinoma	SLC16A12	PAX8->SLC16A12	0.14025152050782408	0.13411050164927152	0.17305676641212175	#9BB5A4
NR1H4	Kidney Carcinoma	FMO1	NR1H4->FMO1	0.14004909013490985	0.12484559930726274	0.16318644401983035	#9BB5A4
TRIM15	Kidney Carcinoma	NAT8	TRIM15->NAT8	0.13946300767829542	0.09740373114980033	0.12695188988183584	#9BB5A4
POU3F3	Kidney Carcinoma	SLC17A1	POU3F3->SLC17A1	0.13843561850722058	0.13268098464245012	0.148675103367384	#9BB5A4
SALL1	Kidney Carcinoma	ACSM2A	SALL1->ACSM2A	0.13829372033798218	0.12396689782848176	0.12438974329015846	#9BB5A4
HNF1B	Kidney Carcinoma	UMOD	HNF1B->UMOD	0.13814176978733947	0.1338236973962696	0.08093287831909177	#9BB5A4
PKHD1	Kidney Carcinoma	MIOX	PKHD1->MIOX	0.13798654601030982	0.10491949201741078	0.17219108102013417	#9BB5A4
PAX8	Kidney Carcinoma	SLC3A1	PAX8->SLC3A1	0.1377609553029974	0.13083989267136412	0.12396827379489306	#9BB5A4
PAX8	Kidney Carcinoma	GALNT14	PAX8->GALNT14	0.1373643853842198	0.13064099978763624	0.11337086819501518	#9BB5A4
AGT	LIHC	ASGR2	AGT->ASGR2	0.5866039752632027	0.586601661788063	0.1518707460287637	#5582AC
AGT	LIHC	HPR	AGT->HPR	0.5829107997800206	0.5829081504889297	0.17779345375143701	#5582AC
CREB3L3	LIHC	HPX	CREB3L3->HPX	0.5736836053950453	0.5687076239102596	0.20385940812084344	#5582AC
AGT	LIHC	TF	AGT->TF	0.57227204320614	0.5722692079072746	0.20355562172181024	#5582AC
AGT	LIHC	ITIH2	AGT->ITIH2	0.5710097749157667	0.5710070185520502	0.15793935486645064	#5582AC
AGT	LIHC	HPX	AGT->HPX	0.5651222381655813	0.5651201902057525	0.13775670622960162	#5582AC
CREB3L3	LIHC	ITIH3	CREB3L3->ITIH3	0.5432613779893217	0.538646106903994	0.21142659262830982	#5582AC
CREB3L3	LIHC	CFHR1	CREB3L3->CFHR1	0.5391183033872986	0.5346969735470604	0.20167016506891827	#5582AC
AGT	LIHC	UGT2B4	AGT->UGT2B4	0.5303951735298507	0.5303929123852679	0.14956398754281788	#5582AC
AGT	LIHC	ITIH1	AGT->ITIH1	0.5265741631683497	0.5265723279987007	0.15011903867307017	#5582AC
AGT	LIHC	CFHR1	AGT->CFHR1	0.5145133543086043	0.5145118320407809	0.1239054511455134	#5582AC
AGT	LIHC	ASGR1	AGT->ASGR1	0.5106149570800597	0.5106126156496094	0.14795610646991206	#5582AC
CREB3L3	LIHC	ASGR1	CREB3L3->ASGR1	0.5047846865058008	0.5001049352673509	0.20236415967958962	#5582AC
CREB3L3	LIHC	ALB	CREB3L3->ALB	0.4829953123749683	0.4779683941965835	0.2052341668157459	#5582AC
CREB3L3	LIHC	ITIH1	CREB3L3->ITIH1	0.47835831018171626	0.4735764764593482	0.20503338959111922	#5582AC
CREB3L3	LIHC	AGXT	CREB3L3->AGXT	0.46400689218853775	0.4602363765313741	0.2006944495351229	#5582AC
ONECUT1	LIHC	ITIH1	ONECUT1->ITIH1	0.4573084174235995	0.2360209643291299	0.16782024530627113	#5582AC
AGT	LIHC	ADH1A	AGT->ADH1A	0.457012841925036	0.45701135804594567	0.12306535268507125	#5582AC
AGT	LIHC	AGXT	AGT->AGXT	0.4468191735975177	0.4468178126963848	0.13468074564084853	#5582AC
AGT	LIHC	C8G	AGT->C8G	0.44563749727276747	0.44563541334514434	0.13681254317844854	#5582AC
ONECUT1	LIHC	CFHR1	ONECUT1->CFHR1	0.44070705979075137	0.23236917818550723	0.1553729579272271	#5582AC
AGT	LIHC	SLC38A3	AGT->SLC38A3	0.4393183082839821	0.43931631270549176	0.19148926512012998	#5582AC
AGT	LIHC	SERPIND1	AGT->SERPIND1	0.43670880987594896	0.4367074205663214	0.1315612677450875	#5582AC
AGT	LIHC	FGL1	AGT->FGL1	0.4338337071546258	0.4338318766087515	0.14617828325099794	#5582AC
CREB3L3	LIHC	HRG	CREB3L3->HRG	0.43085191616429996	0.4278519685780466	0.1895503585129285	#5582AC
AGT	LIHC	HRG	AGT->HRG	0.42937612310444767	0.4293747254666733	0.12340869952551876	#5582AC
AGT	LIHC	ALB	AGT->ALB	0.4285731808188336	0.428571364979949	0.14255386879662907	#5582AC
AGT	LIHC	BAAT	AGT->BAAT	0.4256825999903338	0.4256804274684109	0.13499350866176776	#5582AC
MLXIPL	LIHC	ITIH3	MLXIPL->ITIH3	0.4224645305875525	0.41779812639360775	0.12165401820639908	#5582AC
ONECUT1	LIHC	ITIH2	ONECUT1->ITIH2	0.4218724883402177	0.23160272085646666	0.1977789687362713	#5582AC
CREB3L3	LIHC	HPR	CREB3L3->HPR	0.41908322080121113	0.4154551192789526	0.20443132585447846	#5582AC
NR1H4	LIHC	AGXT	NR1H4->AGXT	0.4146205123304305	0.38731621975335134	0.18863361216888594	#5582AC
CREB3L3	LIHC	ITIH2	CREB3L3->ITIH2	0.4141342651638986	0.40994107080973546	0.1851260685176386	#5582AC
AGT	LIHC	MAT1A	AGT->MAT1A	0.41350327928786873	0.41350146924845405	0.12694282627036763	#5582AC
CREB3L3	LIHC	TFR2	CREB3L3->TFR2	0.41041826647028334	0.4069751273284416	0.1986287650533552	#5582AC
CREB3L3	LIHC	PLG	CREB3L3->PLG	0.40959507199689066	0.40570306717010124	0.20382714506112057	#5582AC
AGT	LIHC	PLG	AGT->PLG	0.40830493040114546	0.40830343010866577	0.1280861300494081	#5582AC
CREB3L3	LIHC	ADH1A	CREB3L3->ADH1A	0.4076440929084711	0.40401016481663227	0.18223851248824743	#5582AC
NR1H4	LIHC	ITIH3	NR1H4->ITIH3	0.40504051732512425	0.3777709645784328	0.14360755837614633	#5582AC
CREB3L3	LIHC	C8G	CREB3L3->C8G	0.40475154217666465	0.40088690530465115	0.2079324061682024	#5582AC
NR1I3	LIHC	ITIH1	NR1I3->ITIH1	0.4037529689938998	0.35885381356094176	0.26567139143918855	#5582AC
CREB3L3	LIHC	SERPIND1	CREB3L3->SERPIND1	0.401937518243884	0.3978252851547461	0.1857679015849707	#5582AC
ONECUT1	LIHC	FGL1	ONECUT1->FGL1	0.39891331222426657	0.20959614225337886	0.19065297693657754	#5582AC
AGT	LIHC	ITIH3	AGT->ITIH3	0.3988100825445909	0.3988086910467883	0.12163077546901356	#5582AC
CREB3L3	LIHC	ASGR2	CREB3L3->ASGR2	0.3978544009848781	0.3942294394754534	0.2035921197028888	#5582AC
MLXIPL	LIHC	SERPIND1	MLXIPL->SERPIND1	0.3954528718091931	0.3910237617427675	0.13445517682446742	#5582AC
MLXIPL	LIHC	HPX	MLXIPL->HPX	0.39521792165668174	0.3903152351043719	0.11827104203045856	#5582AC
ONECUT1	LIHC	UGT2B4	ONECUT1->UGT2B4	0.3942819802583165	0.2134631626348734	0.1688239738527745	#5582AC
NR1H4	LIHC	ITIH1	NR1H4->ITIH1	0.3931710439278428	0.36690131598878756	0.1323145534369778	#5582AC
CREB3L3	LIHC	UGT2B4	CREB3L3->UGT2B4	0.39242223292871287	0.38903557388834475	0.18918830852116825	#5582AC
CREB3L3	LIHC	ORM2	CREB3L3->ORM2	0.3913118693508042	0.38745704848870893	0.21055798417677177	#5582AC
NR1I3	LIHC	AGXT	NR1I3->AGXT	0.38940285954708387	0.3432001191810057	0.25535508181904154	#5582AC
AGT	LIHC	TFR2	AGT->TFR2	0.3893237374713366	0.3893223141582984	0.13388391482599174	#5582AC
CREB3L3	LIHC	ANGPTL3	CREB3L3->ANGPTL3	0.38910345889502096	0.385200041535215	0.22199294343753948	#5582AC
NR5A2	LIHC	HRG	NR5A2->HRG	0.38840391968871885	0.2943096922819226	0.10549445187109806	#5582AC
AGT	LIHC	CYP2E1	AGT->CYP2E1	0.38616604165554386	0.38616472263774393	0.11367737244320049	#5582AC
ONECUT1	LIHC	MAT1A	ONECUT1->MAT1A	0.38365477252346575	0.20329111084272689	0.16799712795926153	#5582AC
ONECUT1	LIHC	ADH1A	ONECUT1->ADH1A	0.3831379134239342	0.2040513893078315	0.17278931519328944	#5582AC
NR1I3	LIHC	HRG	NR1I3->HRG	0.3820796356999195	0.33689003516289906	0.24697065114465205	#5582AC
CREB3L3	LIHC	MAT1A	CREB3L3->MAT1A	0.3800458262477477	0.37648223682037096	0.1908166214564701	#5582AC
MLXIPL	LIHC	ADH1A	MLXIPL->ADH1A	0.379105046664974	0.3749545926619625	0.11935673003857737	#5582AC
AGT	LIHC	IGFBP1	AGT->IGFBP1	0.3783880513148776	0.3783859517365388	0.15337084140334734	#5582AC
NR1H4	LIHC	HPD	NR1H4->HPD	0.37834674176143657	0.35215627555260437	0.21364863756404634	#5582AC
NR1I3	LIHC	PLG	NR1I3->PLG	0.3769420198516929	0.3295777917307092	0.243665253970294	#5582AC
NR1H4	LIHC	ITIH2	NR1H4->ITIH2	0.37663252009210474	0.3508393628416325	0.1144576573944277	#5582AC
AGT	LIHC	ANGPTL3	AGT->ANGPTL3	0.37435809519174684	0.37435671011423804	0.12443339595252777	#5582AC
AGT	LIHC	ORM2	AGT->ORM2	0.37407021812018354	0.3740682274082871	0.13817109474690242	#5582AC
NR1H4	LIHC	ALB	NR1H4->ALB	0.3731710770989397	0.34665053704669774	0.1552736105973179	#5582AC
MLXIPL	LIHC	ASGR2	MLXIPL->ASGR2	0.3697299797704199	0.3650480675340689	0.11226513733096266	#5582AC
MLXIPL	LIHC	ASGR1	MLXIPL->ASGR1	0.36828782259268844	0.36398653368514045	0.1244976805184863	#5582AC
ONECUT1	LIHC	AMBP	ONECUT1->AMBP	0.36812668200764626	0.1931893181650613	0.18572698079730396	#5582AC
CREB3L3	LIHC	AMBP	CREB3L3->AMBP	0.36795988515680556	0.36411434168561685	0.18375676205936906	#5582AC
AGT	LIHC	VTN	AGT->VTN	0.36792034095824067	0.3679186305002881	0.1479052615851973	#5582AC
AGT	LIHC	AMBP	AGT->AMBP	0.36328069029989435	0.3632791369658055	0.1316869846892533	#5582AC
ONECUT1	LIHC	AGXT	ONECUT1->AGXT	0.36082727404194376	0.1896096421351507	0.14292301062522833	#5582AC
HNF4A	LIHC	CREB3L3	HNF4A->CREB3L3	0.35983666454251495	0.34931431632396404	0.27039643365674365	#5582AC
NR1H4	LIHC	G6PC	NR1H4->G6PC	0.35940440755160186	0.3353337130660482	0.2119069949598506	#5582AC
AGT	LIHC	HP	AGT->HP	0.3588837369910228	0.35888252358182704	0.13086947633891663	#5582AC
ONECUT1	LIHC	ALB	ONECUT1->ALB	0.3586350352413545	0.20002781508860168	0.20634334631822468	#5582AC
HNF4A	LIHC	PROC	HNF4A->PROC	0.3576532392573881	0.3484357894936342	0.1941850317093296	#5582AC
NR1H4	LIHC	ANGPTL3	NR1H4->ANGPTL3	0.3569133607551561	0.33258034143676135	0.20341266252236515	#5582AC
MLXIPL	LIHC	HRG	MLXIPL->HRG	0.35634614853630525	0.3520107780038903	0.10616831936089	#5582AC
MLXIPL	LIHC	CFHR1	MLXIPL->CFHR1	0.3563206740217989	0.35226714250894176	0.10930502407911284	#5582AC
CREB3L3	LIHC	BAAT	CREB3L3->BAAT	0.3548475392172052	0.3513767507991833	0.18368661284180723	#5582AC
NR1H4	LIHC	APOM	NR1H4->APOM	0.3537144575786181	0.32917303214657984	0.20268858260415185	#5582AC
CREB3L3	LIHC	RNU1-70P	CREB3L3->RNU1-70P	0.3534167987302716	0.3488212968175935	0.21909495384256067	#5582AC
AGT	LIHC	C4BPB	AGT->C4BPB	0.3523128964584662	0.35231156603954433	0.11866437748781174	#5582AC
