regulator	target	importance	effect	i	name
ZNF124	SNORA38B	0.07108781217810532	0.18233099731767993	630	ZNF124->SNORA38B
TCEAL7	TCEAL5	0.07108722516294318	0.2622889693027553	631	TCEAL7->TCEAL5
ATOH1	MUC2	0.07107058274073354	0.25890032175952016	632	ATOH1->MUC2
NR1I3	HPX	0.07106990044226709	0.23974971118703958	633	NR1I3->HPX
ZNF805	SNORA34	0.07104571146093634	0.18775665355359383	634	ZNF805->SNORA34
HNF4A	GDA	0.07102099790175878	0.22430083153312788	635	HNF4A->GDA
GRHL2	TJP3	0.07100160298869426	0.24550501306810743	636	GRHL2->TJP3
ZNF805	RNVU1-7	0.07099554788514795	0.1760789508606993	637	ZNF805->RNVU1-7
SPI1	TYROBP	0.07097481255988164	0.2930518964243176	638	SPI1->TYROBP
SPDEF	TFF3	0.07096132724767541	0.25216513345449515	639	SPDEF->TFF3
GRHL2	ITGB6	0.07095884994671446	0.23304935638177576	640	GRHL2->ITGB6
EGR1	EGR2	0.0708699428786418	0.24617133320766224	641	EGR1->EGR2
POU5F2	RN7SK	0.07086830308094845	0.20830583801466737	642	POU5F2->RN7SK
POU5F2	RNU6ATAC	0.07078339035995897	0.2045993592263614	643	POU5F2->RNU6ATAC
NR1H4	FXYD2	0.07077664824683277	0.21205584762619442	644	NR1H4->FXYD2
TRIM29	GJB5	0.07076449107649838	0.266449314759575	645	TRIM29->GJB5
HOXA11	HOXA9	0.07074599780989944	0.24683166810844526	646	HOXA11->HOXA9
HOXB5	HOXB2	0.0707443614807706	0.2147191756344631	647	HOXB5->HOXB2
HOXD9	HOXD8	0.07070628405739718	0.2620652318990288	648	HOXD9->HOXD8
IRF6	GRHL2	0.07070002184423449	0.2455898367819639	649	IRF6->GRHL2
HNF1A	PROC	0.0706951260522071	0.2010660008277955	650	HNF1A->PROC
HNF4A	NR0B2	0.07068407231511942	0.19775140285143533	651	HNF4A->NR0B2
NR1H4	ALB	0.0706794529908808	0.1552736105973179	652	NR1H4->ALB
HNF1A	SMIM24	0.07066280064212502	0.2455248019967952	653	HNF1A->SMIM24
ELF3	MARVELD2	0.07064627410432904	0.21735475642029234	654	ELF3->MARVELD2
ZNF460	HIST1H2BH	0.07063608006649186	0.21281567680940494	655	ZNF460->HIST1H2BH
ELF3	TJP3	0.07061751479011837	0.2579766232241529	656	ELF3->TJP3
PAX3	TYRP1	0.07057326066405481	0.23102665426215846	657	PAX3->TYRP1
IRF6	KDF1	0.07056338085000893	0.2483465009450003	658	IRF6->KDF1
ETV4	ETV5	0.07055697511734219	0.23140336213085466	659	ETV4->ETV5
NR1I3	ADH4	0.07054991035013525	0.2375752222385536	660	NR1I3->ADH4
HNF4A	IGFBP1	0.07049725762287659	0.15432501057639442	661	HNF4A->IGFBP1
EHF	RAB25	0.07047738628820183	0.2301661481851342	662	EHF->RAB25
ZNF460	MT-ND6	0.07044001270130394	-0.20061402586373836	663	ZNF460->MT-ND6
HNF4A	APOM	0.07041675701544672	0.1747972659522402	664	HNF4A->APOM
HNF4A	IL22RA1	0.07040495054547732	0.2620176450638959	665	HNF4A->IL22RA1
IRF4	IGHV3-23	0.07040326889051184	0.17524544910315004	666	IRF4->IGHV3-23
HOXB6	HOXB2	0.07036346098452194	0.21301937369529214	667	HOXB6->HOXB2
SPDEF	PLEKHS1	0.07031619022230977	0.23227328088267546	668	SPDEF->PLEKHS1
IRF4	IGLV6-57	0.07031583985936846	0.17017643125341048	669	IRF4->IGLV6-57
CREB3L3	ALB	0.07023688438988064	0.2052341668157459	670	CREB3L3->ALB
GRHL2	TC2N	0.07022976231372398	0.2332179128426729	671	GRHL2->TC2N
NR1I3	SERPIND1	0.0702268055761872	0.23837666528835816	672	NR1I3->SERPIND1
GRHL2	ELMO3	0.07021256462677918	0.2136852881108891	673	GRHL2->ELMO3
ELF3	MAL2	0.07016252237692996	0.25114924795896276	674	ELF3->MAL2
ZNF460	ENSG00000281472	0.07012642113370585	0.2254914333175981	675	ZNF460->ENSG00000281472
GRHL2	MAPK13	0.0701113272265895	0.2262774724444818	676	GRHL2->MAPK13
SCRT1	CHGB	0.07005476771520994	0.24972367245483953	677	SCRT1->CHGB
IRF4	IGKV3-15	0.07003173026146618	0.16822332459705563	678	IRF4->IGKV3-15
AGT	HPX	0.07003111467380559	0.13775670622960162	679	AGT->HPX
CREB3L3	HPX	0.06999791948049755	0.20385940812084344	680	CREB3L3->HPX
HNF4A	SLC17A1	0.0699900331671617	0.18268426637955357	681	HNF4A->SLC17A1
ELF3	MUC20	0.06995518615672644	0.20912026624041158	682	ELF3->MUC20
FOXA1	ZG16B	0.06993718086081725	0.21441366487685629	683	FOXA1->ZG16B
HNF1A	AGMAT	0.06993046266043071	0.2537022859968883	684	HNF1A->AGMAT
IRF4	IGHV3-30	0.06989721402043116	0.17978815308934762	685	IRF4->IGHV3-30
IRF4	IGLV1-47	0.06988328600967068	0.16699539606532893	686	IRF4->IGLV1-47
SPDEF	TFF1	0.06987034423320385	0.23735089450445798	687	SPDEF->TFF1
ZNF124	RNU4-2	0.06984505946047062	0.19774751118895995	688	ZNF124->RNU4-2
POU5F2	HIST1H4B	0.0698384057140794	0.20266855255594485	689	POU5F2->HIST1H4B
RFX4	OLIG2	0.06981594923837561	0.2582909570166743	690	RFX4->OLIG2
IRF4	IGKV1-9	0.06976844963428512	0.16616417621968047	691	IRF4->IGKV1-9
FOS	FOSB	0.06976431973233171	0.3018016586706329	692	FOS->FOSB
EHF	GGT6	0.06975672178807261	0.23409281382005007	693	EHF->GGT6
IRF4	IGLV1-51	0.06975426316092237	0.16272281005602598	694	IRF4->IGLV1-51
TRIM31	ANXA10	0.06974190129808291	0.18117817851080667	695	TRIM31->ANXA10
NR1H4	HAO2	0.06973417013887356	0.2457624382499427	696	NR1H4->HAO2
GRHL2	RASEF	0.06973397648360143	0.22540173882730666	697	GRHL2->RASEF
IRF4	IGKV4-1	0.06964759293270686	0.17589542802499408	698	IRF4->IGKV4-1
HOXA6	HOXA9	0.06963073242778973	0.2314735969937583	699	HOXA6->HOXA9
HNF4A	CDH17	0.06960769650571297	0.21347101800829493	700	HNF4A->CDH17
HNF4A	MYO7B	0.06959455214682536	0.2637787040611176	701	HNF4A->MYO7B
NR1I3	UGT2B4	0.06957636308018106	0.2299858004051333	702	NR1I3->UGT2B4
AGT	ALB	0.06955223347092843	0.14255386879662907	703	AGT->ALB
HNF4A	RBP4	0.06952590680628278	0.2036193935055043	704	HNF4A->RBP4
RFX4	TTYH1	0.06940959738999383	0.26683742971534136	705	RFX4->TTYH1
TRIM29	CALML3	0.06940010254127334	0.20611910998136562	706	TRIM29->CALML3
PAX5	CD19	0.06939445850564616	0.25131243020399974	707	PAX5->CD19
POU5F2	MIR3609	0.0693912247802891	0.22179929391790804	708	POU5F2->MIR3609
HNF1A	SLC3A1	0.06938175920705142	0.22174876246694902	709	HNF1A->SLC3A1
ZNF124	SNORD116-19	0.06931424962641541	0.2100444934974844	710	ZNF124->SNORD116-19
CX3CL1	IGLL1	0.06929189476666549	-0.11695705788209469	711	CX3CL1->IGLL1
GRHL2	GYLTL1B	0.06928786368598885	0.21581518410743109	712	GRHL2->GYLTL1B
GRHL2	MUC20	0.06927160822083046	0.1861712023105062	713	GRHL2->MUC20
POU5F2	SNORA12	0.06926698914599563	0.21520534923823276	714	POU5F2->SNORA12
OVOL2	GALNT3	0.06920279217748085	0.2088058296214123	715	OVOL2->GALNT3
HNF4A	BAIAP2L2	0.0691750028988451	0.2347949329023222	716	HNF4A->BAIAP2L2
IRF4	IGKC	0.06914364603014761	0.17883659449629713	717	IRF4->IGKC
POU5F2	RN7SL648P	0.06909509178463925	0.2770048063950744	718	POU5F2->RN7SL648P
ZNF124	HIST1H2BO	0.06907441188406577	0.18371085596035613	719	ZNF124->HIST1H2BO
PTPRN	SCG2	0.0689963968596471	0.25165851780170484	720	PTPRN->SCG2
EMX2	PAX2	0.06899465307128198	0.21244714371081913	721	EMX2->PAX2
ZNF460	SNORD94	0.06890847491080403	0.20971733919088908	722	ZNF460->SNORD94
CIITA	HLA-DMB	0.06889826100984676	0.25523317199460777	723	CIITA->HLA-DMB
GATA1	AHSP	0.06884791182888654	0.23761037464639784	724	GATA1->AHSP
GRHL2	CGN	0.06881897894707088	0.21790729167744288	725	GRHL2->CGN
NR1H4	LBP	0.06875282757716375	0.1713951912925495	726	NR1H4->LBP
HOXB5	HOXB7	0.06872609532966871	0.2422898145289541	727	HOXB5->HOXB7
AGT	FGL1	0.06871077375770142	0.14617828325099794	728	AGT->FGL1
GRHL2	ERP27	0.06870289362791773	0.16784433093372955	729	GRHL2->ERP27
SFN	KRT1	0.06870199875086819	0.1317923925394527	730	SFN->KRT1
SFN	CRCT1	0.06870054243040345	0.1509051351842606	731	SFN->CRCT1
HNF4A	ACE2	0.06867584710398757	0.2005952534558157	732	HNF4A->ACE2
ZNF124	SNORA34	0.06865006573334122	0.1923930771273296	733	ZNF124->SNORA34
CERS3	CALML3	0.06864019391375176	0.2596609163915786	734	CERS3->CALML3
FOXA1	CYP2B7P	0.06859322998994803	0.18069057242516762	735	FOXA1->CYP2B7P
TP63	ANXA8	0.06856753210183056	0.24486411038668407	736	TP63->ANXA8
CERS3	SPRR2G	0.06854551573311786	0.22643708366526746	737	CERS3->SPRR2G
PAX8	DCDC2	0.06853988314621687	0.24184038254254975	738	PAX8->DCDC2
NR1H4	LINC01320	0.06849365486346681	0.2030653834366083	739	NR1H4->LINC01320
ZNF124	ENSG00000270722	0.06848304707540157	0.16033993836881105	740	ZNF124->ENSG00000270722
GRHL2	PLEK2	0.06846186885446609	0.19584487820041882	741	GRHL2->PLEK2
IRF4	IGHV4-59	0.06842442493550775	0.16545458341447108	742	IRF4->IGHV4-59
HOXB8	HOXB3	0.06841879011694807	0.22317885382547836	743	HOXB8->HOXB3
NR1H4	RBP5	0.06838601845167354	0.24557178310896302	744	NR1H4->RBP5
IRF4	IGKV3-20	0.06837382106894505	0.17937703520879003	745	IRF4->IGKV3-20
CERS3	GJB6	0.06834659098900653	0.27978344620672596	746	CERS3->GJB6
POU5F2	SCARNA21	0.06827856482920681	0.21259090577279563	747	POU5F2->SCARNA21
AGT	VTN	0.06820249117316869	0.1479052615851973	748	AGT->VTN
SOX17	EMX2	0.0681777032249728	0.257930294853643	749	SOX17->EMX2
HNF4A	GLYAT	0.06809288452556737	0.16624597767774274	750	HNF4A->GLYAT
IRF6	ESRP1	0.06798148627742638	0.2286174773261622	751	IRF6->ESRP1
IFI27	ISG15	0.06796549347974551	0.2439334600284922	752	IFI27->ISG15
CERS3	GBP6	0.06795695986279483	0.2629023360004337	753	CERS3->GBP6
POU5F2	HIST1H2AB	0.06789682174746464	0.19274108640559964	754	POU5F2->HIST1H2AB
IRF4	IGHV3-21	0.06787803500483357	0.16584600592156098	755	IRF4->IGHV3-21
IRF6	EPHA1	0.06786209164440803	0.22451798566901857	756	IRF6->EPHA1
SPDEF	MLPH	0.06785734265124177	0.27090201033621547	757	SPDEF->MLPH
OVOL2	CDC42BPG	0.06781973097675095	0.22827539938860936	758	OVOL2->CDC42BPG
POU5F2	HIST1H3I	0.06781375961297899	0.2004077060136835	759	POU5F2->HIST1H3I
ZNF90	ZNF486	0.06777412114026148	0.24387828795397723	760	ZNF90->ZNF486
IRF4	IGLC2	0.06773252333733433	0.1762572724097134	761	IRF4->IGLC2
ZNF805	SCARNA6	0.06773160382190188	0.1751684588124483	762	ZNF805->SCARNA6
FOXA1	AGR2	0.06773127561158764	0.25253285165890327	763	FOXA1->AGR2
IRF4	IGHV3-15	0.06771861563068021	0.16186225432080872	764	IRF4->IGHV3-15
IRF4	IGKV1-5	0.06764936635045743	0.1795763184299915	765	IRF4->IGKV1-5
ZNF124	HIST1H4E	0.06759512595024819	0.20489518668272777	766	ZNF124->HIST1H4E
HNF1A	FGFR4	0.06758863826493014	0.23944563054231666	767	HNF1A->FGFR4
ZNF805	HIST1H2AH	0.06758696070927271	0.16838306087277596	768	ZNF805->HIST1H2AH
GRHL2	MUC1	0.06756669520712505	0.21124555236780637	769	GRHL2->MUC1
EHF	OVOL2	0.06750872451534522	0.2300692349149921	770	EHF->OVOL2
PAX8	COL23A1	0.06750819967668216	0.2042633637739479	771	PAX8->COL23A1
OASL	ISG15	0.06749699391809257	0.2504467392888772	772	OASL->ISG15
NKX2-1	AGER	0.06747430444697894	0.23640097428639623	773	NKX2-1->AGER
ZNF124	SNORA20	0.06746460740103664	0.1831867414295271	774	ZNF124->SNORA20
ZNF460	RNU1-1_2	0.06745853039791096	0.2417408326051586	775	ZNF460->RNU1-1_2
NKX3-1	FOLH1	0.06745622665364805	0.22841730197545046	776	NKX3-1->FOLH1
HNF4A	PLG	0.0674559463680414	0.15212907202560713	777	HNF4A->PLG
NR1H4	CYP4A11	0.06744285503481232	0.20796340700165986	778	NR1H4->CYP4A11
CX3CL1	AHSP	0.06742928658831845	-0.10149395546822071	779	CX3CL1->AHSP
POU5F2	HIST1H4C	0.0673988206849963	0.214151395930634	780	POU5F2->HIST1H4C
ZNF805	HIST1H3A	0.06736922106483556	0.1933183482854799	781	ZNF805->HIST1H3A
AGT	C8G	0.0673456762531522	0.13681254317844854	782	AGT->C8G
POU5F2	HIST1H4A	0.06730450983256756	0.2037468834111708	783	POU5F2->HIST1H4A
ELF3	ESRP2	0.06724785770789524	0.23238586852148618	784	ELF3->ESRP2
POU5F2	HIST1H4D	0.0672476334474479	0.19647503735290545	785	POU5F2->HIST1H4D
IRF4	IGKV1-6	0.0672003846179237	0.1687789844619737	786	IRF4->IGKV1-6
CREB3L3	ITIH1	0.06718761252972077	0.20503338959111922	787	CREB3L3->ITIH1
TRIM15	SLC39A5	0.06718525999013374	0.23341586138633727	788	TRIM15->SLC39A5
NKX2-1	PEBP4	0.06714110135149252	0.2526431521713725	789	NKX2-1->PEBP4
ATOH1	SPINK4	0.06712125077807998	0.25112254636229525	790	ATOH1->SPINK4
SFRP4	COMP	0.06710504772466183	0.2378110732020286	791	SFRP4->COMP
POU5F2	ENSG00000281855	0.06708927869251172	0.22139643538335804	792	POU5F2->ENSG00000281855
OVOL2	IRF6	0.06703609768208024	0.22605371726534537	793	OVOL2->IRF6
EHF	PLEKHS1	0.0670179796221646	0.21260079943107343	794	EHF->PLEKHS1
NR1H4	TMEM27	0.06697193727873856	0.20398722379631598	795	NR1H4->TMEM27
DDX58	IFI44L	0.06693322476669789	0.230942442237765	796	DDX58->IFI44L
PAX2	SLC22A2	0.06691262647139287	0.16283877821392	797	PAX2->SLC22A2
OVOL2	CLDN7	0.0669060186155077	0.2502049045789908	798	OVOL2->CLDN7
TRIM15	AMN	0.06688994483252497	0.23173751383035102	799	TRIM15->AMN
HNF4A	HNF1B	0.06687958355255005	0.2178892697283475	800	HNF4A->HNF1B
HOXB9	HOXB5	0.06686255187713122	0.24413974654594844	801	HOXB9->HOXB5
MYOCD	ACTG2	0.06683476646948625	0.2447413515870383	802	MYOCD->ACTG2
OLIG1	NCAN	0.0667940171339732	0.21185446298637017	803	OLIG1->NCAN
HNF1A	AKR7A3	0.06678062397761046	0.22890602766169615	804	HNF1A->AKR7A3
FOXN1	CALML3	0.06677430529793706	0.24200970523897797	805	FOXN1->CALML3
POU5F2	SNORA54	0.06672205698306125	0.22302230896724676	806	POU5F2->SNORA54
IRF4	IGHV3-53	0.06669934139206508	0.16401534066392426	807	IRF4->IGHV3-53
POU5F2	SNORA53	0.06669276175631417	0.20645569272981973	808	POU5F2->SNORA53
OVOL2	CRB3	0.06668858783600679	0.2206478830437077	809	OVOL2->CRB3
SPIB	FDCSP	0.06663370493779437	0.18620802948337048	810	SPIB->FDCSP
HNF4A	CYP4F3	0.0666311211784388	0.23277352162101944	811	HNF4A->CYP4F3
CIITA	HLA-DRB1	0.0666283449898029	0.25566121585990725	812	CIITA->HLA-DRB1
ZNF407	SCARNA21	0.06661974784768068	0.19208453610504433	813	ZNF407->SCARNA21
POU5F2	HIST1H2BM	0.06655521041628391	0.19593997036560143	814	POU5F2->HIST1H2BM
ELF3	TMC4	0.06653224055845627	0.23678390952134443	815	ELF3->TMC4
NR1H4	APOM	0.06647058671886664	0.20268858260415185	816	NR1H4->APOM
HNF4A	FTCD	0.06646533295432223	0.16391878151121472	817	HNF4A->FTCD
GRHL2	EVPL	0.0664633896768096	0.24533560250829559	818	GRHL2->EVPL
SALL1	PAX8	0.06645517798678285	0.1846630110949557	819	SALL1->PAX8
TRIM15	USH1C	0.06643899715408838	0.24092966254866424	820	TRIM15->USH1C
ZNF124	HIST1H2AL	0.0664376377344619	0.17723566381179617	821	ZNF124->HIST1H2AL
NR1H4	ENSG00000227869	0.06642697737765656	0.16901655377568434	822	NR1H4->ENSG00000227869
ESR1	SOX17	0.0664075646141814	0.1615301163056249	823	ESR1->SOX17
ZNF805	HIST2H3D	0.06640067139377541	0.1775169306425202	824	ZNF805->HIST2H3D
HNF4A	AGXT	0.06633987027359704	0.17291784810144897	825	HNF4A->AGXT
IRF4	IGLV3-19	0.06632523137267421	0.1594888486295615	826	IRF4->IGLV3-19
CERS3	SPRR1B	0.06623892873852552	0.27550355795401704	827	CERS3->SPRR1B
MGA	SNORA84	0.06623568163022889	0.14144762112140022	828	MGA->SNORA84
IRF4	IGLV2-11	0.06617655179161552	0.16435766991474013	829	IRF4->IGLV2-11
TRIM29	MIR205HG	0.06615143764929964	0.22914630190633528	830	TRIM29->MIR205HG
IRF6	C1orf210	0.06608689616722525	0.22658360902346364	831	IRF6->C1orf210
OVOL2	EHF	0.06605946720226022	0.22957537543535242	832	OVOL2->EHF
ZNF805	SNORA84	0.0660540885132309	0.1600872875536533	833	ZNF805->SNORA84
IRF4	IGLV2-14	0.06601329095505616	0.16521199681581697	834	IRF4->IGLV2-14
HOXA7	HOXA10	0.06597300548979093	0.22601465669572526	835	HOXA7->HOXA10
GRHL2	AGR2	0.06584172474839982	0.23653367557424262	836	GRHL2->AGR2
ELF3	RBM47	0.06583842980440219	0.19535002850143407	837	ELF3->RBM47
HNF4G	MUC13	0.06582247709218844	0.24250095155489781	838	HNF4G->MUC13
PAX8	SLC6A13	0.06575083323736153	0.19548913530309941	839	PAX8->SLC6A13
SOX17	SOX18	0.06569510621706488	0.14943339573434422	840	SOX17->SOX18
ZNF124	HIST1H3C	0.06568635505707877	0.18553575776836323	841	ZNF124->HIST1H3C
MYOCD	CNN1	0.06564425401944218	0.2406374984208654	842	MYOCD->CNN1
GRHL2	PPAP2C	0.06563399972397173	0.22941395028318665	843	GRHL2->PPAP2C
POU5F2	RNY1	0.06563268226285786	0.1911144167635435	844	POU5F2->RNY1
EOMES	GZMK	0.06563234458102381	0.26506278005592854	845	EOMES->GZMK
GRHL2	FAM83B	0.06557646211339246	0.24739673423463934	846	GRHL2->FAM83B
GRHL2	ENSG00000261116	0.0655329746423285	0.25787838715067596	847	GRHL2->ENSG00000261116
IRF4	IGHV3-49	0.06553108650476343	0.15426816635092086	848	IRF4->IGHV3-49
ZNF460	RNU11_2	0.06551715748570044	0.25685840018519673	849	ZNF460->RNU11_2
AGT	IGFBP1	0.06548514785810872	0.15337084140334734	850	AGT->IGFBP1
